|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
179|The Natural|1984|0|1|0|0|United States|Drama,Sport|Barry Levinson|138.0|1|4|False|7.5|7+|English|36
180|Equilibrium|2002|0|1|0|0|United States|Action,Drama,Sci-Fi,Thriller|Kurt Wimmer|107.0|0|0|False|7.4|18+|English|18
181|Arthur Christmas|2011|0|1|0|0|United Kingdom,United States|Animation,Adventure,Comedy,Family,Fantasy|Sarah Smith,Barry Cook|97.0|0|0|False|7.1|7+|English|9
182|The Rainmaker|1997|0|1|0|1|United States,Germany|Crime,Drama,Thriller|Francis Ford Coppola|135.0|1|2|False|7.2|13+|English|23
183|Winter on Fire: Ukraine's Fight for Freedom|2015|0|1|0|0|United Kingdom,Ukraine,United States|Documentary|Evgeny Afineevsky|102.0|1|1|False|8.4||Ukrainian,Russian,English|5
184|Always Be My Maybe|2019|0|1|0|0|United States|Comedy,Romance|Nahnatchka Khan|101.0|0|0|False|6.8|13+|English|1
185|The Crying Game|1992|0|1|0|0|United Kingdom,Japan|Crime,Drama,Romance,Thriller|Neil Jordan|112.0|1|6|True|7.2|18+|English|28
186|War Horse|2011|0|1|0|0|United States,India|Action,Adventure,Drama,History,War|Steven Spielberg|146.0|1|6|False|7.2|13+|English,German|9
187|Shot Caller|2017|0|1|0|0|United States|Crime,Drama,Thriller|Ric Roman Waugh|121.0|0|0|False|7.3|18+|English|3
188|The Invitation|2015|0|1|0|1|United States|Drama,Mystery,Thriller|Karyn Kusama|100.0|0|0|False|6.6||English|5
189|A Most Violent Year|2014|0|1|0|0|United States,United Arab Emirates|Action,Crime,Drama,Thriller|J.C. Chandor|125.0|0|0|False|7.0|18+|English,Spanish|6
190|The Other Guys|2010|0|1|0|0|United States|Action,Comedy,Crime|Adam McKay|107.0|0|0|False|6.6|13+|English,Ukrainian|10
191|Kapoor & Sons|2016|0|1|0|0|India|Comedy,Drama,Romance|Shakun Batra|132.0|0|0|False|7.7|13+|Hindi|4
192|On Body and Soul|2017|0|1|0|0|Hungary|Drama,Fantasy,Mystery,Romance|Ildikó Enyedi|116.0|1|1|False|7.6||Hungarian|3
193|The Fundamentals of Caring|2016|0|1|0|1|United States|Comedy,Drama|Rob Burnett|97.0|0|0|False|7.3|18+|English|4
194|Insidious|2010|0|1|0|0|United States,Canada,United Kingdom|Horror,Mystery,Thriller|James Wan|103.0|0|0|False|6.8|13+|English|10
195|Bill Burr: Paper Tiger|2019|0|1|0|0|United States,United Kingdom|Comedy|Mike Binder|67.0|0|0|False|8.2|18+|English|1
196|Bad Boys|1995|0|1|0|0|United States|Action,Comedy,Crime,Thriller|Michael Bay|119.0|0|0|False|6.9|18+|English|25
197|The Foreigner|2017|0|1|0|0|United Kingdom,China,United States|Action,Thriller|Martin Campbell|113.0|0|0|False|7.0|18+|English,Mandarin|3
198|The Danish Girl|2015|0|1|0|0|United Kingdom,United States,Germany,Denmark,Belgium,Japan|Biography,Drama,Romance|Tom Hooper|119.0|1|4|True|7.1|18+|English,French,German|5
199|The Girl with All the Gifts|2016|0|1|0|0|United Kingdom|Drama,Horror,Sci-Fi,Thriller|Colm McCarthy|111.0|0|0|False|6.6|18+|English|4
200|Bird Box|2018|0|1|0|0|United States|Drama,Horror,Sci-Fi|Susanne Bier|124.0|0|0|False|6.6|18+|English|2
201|The Ring|2002|0|1|0|1|United States|Horror,Mystery|Gore Verbinski|115.0|0|0|False|7.1|13+|English|18
202|Hostiles|2017|0|1|0|0|United States|Drama,Western|Scott Cooper|134.0|0|0|False|7.2|18+|English,Cheyenne,French|3
203|Sairat|2016|0|1|0|0|India|Drama,Romance|Nagraj Manjule|174.0|0|0|False|8.3||Marathi|4
204|Trumbo|2015|0|1|0|1|United States|Biography,Drama|Jay Roach|124.0|1|1|False|7.5|18+|English|5
205|LA 92|2017|0|1|0|0|United States|Documentary,History|Daniel Lindsay,T.J. Martin|114.0|0|0|False|8.2|18+|English,Korean|3
206|20th Century Women|2016|0|1|0|0|United States|Comedy,Drama|Mike Mills|119.0|1|1|False|7.3|18+|English|4
207|Kal Ho Naa Ho|2003|0|1|0|0|India|Comedy,Drama,Romance|Nikkhil Advani|186.0|0|0|False|8.0|all|Hindi|17
208|Swiss Army Man|2016|0|1|0|0|United States,Sweden|Comedy,Drama,Fantasy,Romance|Dan Kwan,Daniel Scheinert|97.0|0|0|False|7.0|18+|English|4
209|In This Corner of the World|2016|0|1|0|0|Japan|Animation,Drama,Family,History,War|Sunao Katabuchi|129.0|0|0|False|7.8|13+|Japanese|4
210|A Ghost Story|2017|0|1|0|0|United States|Drama,Fantasy,Romance|David Lowery|92.0|0|0|False|6.9|18+|English,Spanish|3
211|United 93|2006|0|1|0|0|United States,United Kingdom,France|Drama,History,Thriller|Paul Greengrass|111.0|1|2|False|7.5|18+|English,Arabic,German|14
212|Patriot Games|1992|0|1|0|1|United States|Action,Thriller|Phillip Noyce|117.0|0|0|False|6.9|18+|English|28
213|The Secret Life of Pets 2|2019|0|1|0|0|United States,France,Japan|Animation,Adventure,Comedy,Family|Chris Renaud,Jonathan del Val|86.0|0|0|False|6.5|7+|English|1
214|Hitch|2005|1|1|0|0|United States|Comedy,Romance|Andy Tennant|118.0|0|0|False|6.6|13+|English|15
215|The Young Offenders|2016|0|1|0|0|United Kingdom,Ireland|Comedy||30.0|0|0|False|7.1||English|4
216|Enemy|2013|0|1|0|0|Canada,Spain,France|Drama,Mystery,Thriller|Denis Villeneuve|91.0|0|0|False|6.9|18+|English|7
217|Mirage|2018|0|1|0|1|Spain|Drama,Mystery,Romance,Thriller|Oriol Paulo|128.0|0|0|False|7.4|18+|Spanish|2
218|Everybody's Everything|2019|0|1|0|0|United States|Documentary|Sebastian Jones,Ramez Silyan|116.0|0|0|False|7.4|18+|English|1
219|Indiana Jones and the Kingdom of the Crystal Skull|2008|0|1|0|0|United States|Action,Adventure|Steven Spielberg|122.0|0|0|False|6.1|13+|English,German,Russian|12
220|The Guernsey Literary & Potato Peel Pie Society|2018|0|1|0|0|United Kingdom,France,United States|Drama,Romance,War|Mike Newell|124.0|0|0|False|7.4||English,German,French|2
221|I Don't Feel at Home in This World Anymore|2017|0|1|0|0|United States|Comedy,Crime,Drama,Thriller|Macon Blair|93.0|0|0|False|6.9|18+|English|3
222|The Endless|2018|0|1|0|0|United States|Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller|Justin Benson,Aaron Moorhead|111.0|0|0|False|6.5||English|2
223|Julie & Julia|2009|0|1|0|0|United States|Biography,Drama,Romance|Nora Ephron|123.0|1|1|False|7.0|13+|English,French|11
224|The Game Changers|2019|0|1|0|0|United States|Documentary|Louie Psihoyos|108.0|0|0|False|7.9||English|1
225|Under the Shadow|2016|0|1|0|0|United Kingdom,Jordan,Qatar,Iran|Drama,Horror,Thriller,War|Babak Anvari|84.0|0|0|False|6.9|13+|Persian|4
226|Angel Has Fallen|2019|0|1|0|0|United States|Action,Thriller|Ric Roman Waugh|121.0|0|0|False|6.4|18+|English|1
227|Kon-Tiki|2012|0|1|0|1|United Kingdom,Norway,Denmark,Germany,Sweden|Adventure,Biography,Drama,History|Joachim Rønning,Espen Sandberg|118.0|1|2|True|7.2|13+|Norwegian,English,French,Swedish|8
228|Mary Poppins Returns|2018|0|1|0|0|United States,United Kingdom|Comedy,Family,Fantasy,Musical|Rob Marshall|130.0|1|4|False|6.7|7+|English|2
229|Kajaki|2014|0|1|0|0|United Kingdom|Adventure,Biography,Drama,Thriller,War|Paul Katis|108.0|0|0|False|7.1|18+|English|6
230|The Fear of 13|2015|0|1|0|0|United Kingdom|Documentary,Crime,Mystery|David Sington|96.0|0|0|False|7.7||English|5
231|The Night Comes for Us|2018|0|1|0|0|Indonesia,United States|Action,Thriller|Timo Tjahjanto|121.0|0|0|False|7.0|18+|Indonesian,English,Mandarin,French|2
232|Blood Father|2016|0|1|0|0|France|Action,Crime,Drama,Thriller|Jean-François Richet|88.0|0|0|False|6.4|18+|English,Spanish|4
233|Stree|2018|0|1|0|0|India|Comedy,Horror|Amar Kaushik|128.0|0|0|False|7.6|7+|Hindi|2
234|American Factory|2019|0|1|0|0|United States|Documentary|Steven Bognar,Julia Reichert|110.0|1|1|True|7.4|16+|English,Mandarin|1
235|Code 8|2019|0|1|0|0|Canada|Action,Crime,Drama,Sci-Fi,Thriller|Jeff Chan|98.0|0|0|False|6.1||English|1
236|Salt|2010|0|1|0|0|United States|Action,Mystery,Thriller|Phillip Noyce|100.0|1|1|False|6.4|13+|English,Russian,Korean|10
237|The Hundred-Foot Journey|2014|0|1|0|0|United States,India,United Arab Emirates|Comedy,Drama|Lasse Hallström|122.0|0|0|False|7.3|7+|English,French|6
238|The Distinguished Citizen|2016|0|1|0|0|Argentina,Spain|Comedy,Drama|Gastón Duprat,Mariano Cohn|118.0|0|0|False|7.5||Spanish|4
239|Scooby-Doo on Zombie Island|1998|0|1|0|0|United States|Animation,Adventure,Comedy,Family,Fantasy,Mystery|Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum|77.0|0|0|False|7.8|all|English|22
240|Chasing Coral|2017|0|1|0|0|United States|Documentary|Jeff Orlowski|93.0|0|0|False|8.1||English|3
241|The End of the Tour|2015|0|1|0|0|United States|Biography,Drama|James Ponsoldt|106.0|0|0|False|7.3|18+|English|5
242|The One I Love|2014|0|1|0|0|United States|Comedy,Drama,Sci-Fi|Charlie McDowell|91.0|0|0|False|7.1|18+|English|6
243|Underworld|2003|0|1|0|0|United States,United Kingdom,Germany,Hungary|Action,Fantasy,Thriller|Len Wiseman|121.0|1|1|True|7.0|18+|English|17
244|The Death of Mr. Lazarescu|2005|0|1|0|0|Romania|Comedy,Drama|Cristi Puiu|153.0|0|0|False|7.9|18+|Romanian|15
245|Madagascar: Escape 2 Africa|2008|0|1|0|0|United States|Animation,Adventure,Comedy,Family|Eric Darnell,Tom McGrath|89.0|0|0|False|6.6|7+|English,Italian|12
246|The Wolf's Call|2019|0|1|0|0|France|Action,Adventure,Sci-Fi,Thriller|Antonin Baudry|115.0|0|0|False|6.9|16+|French|1
247|What Happened to Monday|2017|0|1|0|0|United Kingdom,France,United States,Belgium|Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller|Tommy Wirkola|123.0|0|0|False|6.9|18+|English|3
248|The Willoughbys|2020|0|1|0|0|Canada,United States,United Kingdom|Animation,Adventure,Comedy,Family|Kris Pearn,Cory Evans,Rob Lodermeier|90.0|0|0|False|6.4|7+|English|0
249|The White Helmets|2016|0|1|0|0|United Kingdom|Documentary,Short,Crime,War|Orlando von Einsiedel|41.0|1|1|True|7.5|16+|Arabic,English|4
250|Suburra|2015|0|1|0|0|Italy|Action,Crime||50.0|0|0|False|7.4||Italian|5
251|The Matrix Revolutions|2003|0|1|0|0|United States|Action,Sci-Fi|Lana Wachowski,Lilly Wachowski|129.0|0|0|False|6.8|18+|English,French|17
252|Richard Pryor: Live in Concert|1979|0|1|0|0|United States|Comedy|Jeff Margolis|78.0|0|0|False|8.2|18+|English|41
253|Austin Powers: The Spy Who Shagged Me|1999|0|1|0|0|United States|Action,Adventure,Comedy,Crime|Jay Roach|95.0|1|1|False|6.6|13+|English,German|21
254|Get Him to the Greek|2010|0|1|0|0|United States|Comedy,Music|Nicholas Stoller|109.0|0|0|False|6.4|18+|English|10
255|Slow West|2015|0|1|0|0|United Kingdom,New Zealand|Action,Adventure,Drama,Romance,Thriller,Western|John Maclean|84.0|0|0|False|6.9|18+|English,French|5
256|The Meyerowitz Stories (New and Selected)|2017|0|1|0|0|United States|Comedy,Drama|Noah Baumbach|112.0|0|0|False|6.9|18+|English|3
257|The Battered Bastards of Baseball|2014|0|1|0|0|United States|Documentary,Sport|Chapman Way,Maclain Way|80.0|0|0|False|8.0||English|6
258|The Perfection|2018|0|1|0|0|United States|Drama,Horror,Thriller|Richard Shepard|90.0|0|0|False|6.1|18+|English|2
259|Ip Man 3|2015|0|1|0|0|China,Hong Kong|Action,Biography,Drama|Wilson Yip|105.0|0|0|False|7.1|13+|Cantonese,English|5
260|Sinister|2012|0|1|0|0|United States,United Kingdom,Canada|Horror,Mystery,Thriller|Scott Derrickson|110.0|0|0|False|6.8|18+|English|8
261|Rush: Beyond the Lighted Stage|2010|0|1|0|0|Canada|Documentary,Biography,Music|Sam Dunn,Scot McFadyen|107.0|0|0|False|8.4||English|10
262|20 Feet from Stardom|2013|0|1|0|0|United States|Documentary,Biography,Music|Morgan Neville|91.0|1|1|True|7.4|13+|English,Spanish|7
263|The Stanford Prison Experiment|2015|0|1|0|0|United States|Biography,Drama,History,Thriller|Kyle Patrick Alvarez|122.0|0|0|False|6.9|18+|English|5
264|My Week with Marilyn|2011|0|1|0|0|United Kingdom,United States|Biography,Drama|Simon Curtis|99.0|1|2|False|7.0|13+|English,French|9
265|Catfish|2010|0|1|0|0|United States|Documentary,Drama,Mystery,Thriller|Henry Joost,Ariel Schulman|87.0|0|0|False|7.1|13+|English|10
266|Secret Superstar|2017|0|1|0|0|India|Drama,Music|Advait Chandan|150.0|0|0|False|7.9||Hindi|3
267|Private Life|2018|0|1|0|0|United States|Comedy,Drama|Tamara Jenkins|123.0|1|1|False|7.2||English|2
268|Jarhead|2005|0|1|0|0|United States,United Kingdom,Germany|Action,Biography,Drama,War|Sam Mendes|125.0|0|0|False|7.0|18+|English,Spanish,Arabic,Latin|15
269|Yes Man|2008|0|1|0|0|United States,United Kingdom|Comedy,Romance|Peyton Reed|104.0|0|0|False|6.8|13+|English,Korean,Estonian|12
270|For the Love of Spock|2016|0|1|0|0|Canada,United States|Documentary,Biography|Adam Nimoy|111.0|0|0|False|7.6||English|4
271|Goon|2012|0|1|0|0|United States,Canada|Comedy,Drama,Sport|Michael Dowse|92.0|0|0|False|6.8|18+|English,French|8
272|Ace Ventura: Pet Detective|1994|0|1|0|0|United States|Comedy|Tom Shadyac|86.0|0|0|False|6.9|13+|English|26
273|Inequality for All|2013|0|1|0|0|United States|Documentary|Jacob Kornbluth|89.0|0|0|False|8.0|7+|English|7
274|Olympus Has Fallen|2013|0|1|0|0|United States|Action,Thriller|Antoine Fuqua|119.0|0|0|False|6.5|18+|English,Korean|7
275|Dave Chappelle: Sticks & Stones|2019|0|1|0|0|United States|Comedy|Stan Lathan|65.0|0|0|False|8.5|18+|English|1
276|John Mulaney: Kid Gorgeous at Radio City|2018|0|1|0|0|United States|Comedy|Alex Timbers|65.0|0|0|False|7.9|18+|English|2
277|La Bamba|1987|0|1|0|0|United States|Biography,Drama,Music|Luis Valdez|108.0|0|0|False|6.9|13+|English,Spanish|33
278|Public Enemies|2009|0|1|0|0|United States,Japan|Biography,Crime,Drama,History|Michael Mann|140.0|0|0|False|7.0|18+|English|11
279|Supersonic|2016|0|1|0|0|United Kingdom|Documentary,Biography,Music|Mat Whitecross|122.0|0|0|False|7.9|18+|English|4
280|The Edge of Democracy|2019|0|1|0|0|Brazil|Documentary,History|Petra Costa|121.0|1|1|False|7.1|16+|Portuguese,English|1
281|The Polar Express|2004|0|1|0|0|United States|Animation,Adventure,Comedy,Family,Fantasy,Musical|Robert Zemeckis|100.0|1|3|False|6.6|all|English|16
282|Under the Skin|2014|0|1|0|0|Switzerland,United Kingdom|Drama,Horror,Sci-Fi,Thriller|Jonathan Glazer|108.0|0|0|False|6.3|18+|English|6
283|Crip Camp: A Disability Revolution|2020|0|1|0|0|United States|Documentary|James Lebrecht,Nicole Newnham|106.0|0|0|False|7.8|18+|English|0
284|Tell Me Who I Am|2019|0|1|0|0|United Kingdom|Documentary,Drama,Mystery|Ed Perkins|85.0|0|0|False|7.6||English|1
285|Hey Arnold! The Jungle Movie|2017|1|1|0|0|United States,South Korea,Japan|Animation,Adventure,Comedy,Family,Fantasy|Raymie Muzquiz,Stu Livingston|81.0|0|0|False|7.6|7+|English,Korean|3
286|Zack and Miri Make a Porno|2008|0|1|0|0|United States|Comedy,Romance|Kevin Smith|101.0|0|0|False|6.5|18+|English|12
287|The Score|2001|0|1|0|1|Germany,Canada,United States|Crime,Drama,Thriller|Frank Oz|124.0|0|0|False|6.8|18+|English,French|19
288|Hamburger Hill|1987|0|1|0|1|United States|Action,Drama,Thriller,War|John Irvin|110.0|0|0|False|6.7|18+|English,French|33
289|9|2009|0|1|0|0|United States|Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi|Shane Acker|79.0|1|1|False|7.1|13+|English|11
290|Undefeated|2011|0|1|0|0|United States|Documentary,Sport|Daniel Lindsay,T.J. Martin|113.0|1|1|True|7.7|13+|English|9
291|Team Foxcatcher|2016|0|1|0|0|United States|Documentary,Biography,Crime,History,Sport|Jon Greenhalgh|90.0|0|0|False|7.3||English|4
292|A Shaun the Sheep Movie: Farmageddon|2019|0|1|0|0|United Kingdom,France,Belgium,United States|Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi|Will Becher,Richard Phelan|86.0|0|0|False|6.9|all|English|1
293|April and the Extraordinary World|2015|0|1|0|0|France,Canada,Belgium|Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller|Christian Desmares,Franck Ekinci|105.0|0|0|False|7.3|7+|French|5
294|The Highwaymen|2019|0|1|0|0|United States|Biography,Crime,Drama,Mystery,Thriller|John Lee Hancock|132.0|0|0|False|6.9|18+|English,Spanish|1
295|Legend|2015|0|1|0|0|United Kingdom,France,United States|Biography,Crime,Drama,Thriller|Brian Helgeland|132.0|1|1|False|6.9|18+|English|5
296|Boy & the World|2014|0|1|0|0|Brazil|Animation,Adventure,Family|Alê Abreu|80.0|0|0|False|7.6|7+|Portuguese|6
297|Creep 2|2017|0|1|0|0|United States|Horror,Thriller|Patrick Brice|78.0|0|0|False|6.4||English|3
298|Terminator 3: Rise of the Machines|2003|0|1|0|0|United States,Germany,United Kingdom|Action,Sci-Fi|Jonathan Mostow|109.0|0|0|False|6.3|18+|English|17
299|Unrest|2017|0|1|0|0|United States|Horror,Thriller|Jason Todd Ipson|88.0|0|0|False|7.7||English|3
300|Guru|2007|0|1|0|0|India|Biography,Drama|Mani Ratnam|166.0|0|0|False|7.7|13+|Hindi|13
301|Louis C.K. 2017|2017|0|1|0|0|United States|Comedy|Louis C.K.|74.0|0|0|False|7.6|18+|English|3
302|A Twelve-Year Night|2018|0|1|0|0|Uruguay,Spain,Argentina,France,Germany|Biography,Crime,Drama,History|Álvaro Brechner|122.0|0|0|False|7.6||Spanish|2
303|Happy as Lazzaro|2018|0|1|0|0|Italy,Switzerland,France,Germany|Drama,Fantasy|Alice Rohrwacher|128.0|0|0|False|7.6||Italian,English|2
304|What Happened, Miss Simone?|2015|0|1|0|0|United States|Documentary,Biography,Music|Liz Garbus|101.0|1|1|False|7.6||English,French|5
305|Blue Jay|2016|0|1|0|1|United States|Drama,Romance|Alex Lehmann|80.0|0|0|False|7.3||English|4
306|1922|2017|0|1|0|0|United States|Crime,Drama,Horror,Mystery,Thriller|Zak Hilditch|102.0|0|0|False|6.3|18+|English|3
307|Hancock|2008|0|1|0|0|United States|Action,Fantasy|Peter Berg|92.0|0|0|False|6.4|13+|Vietnamese,English,Japanese|12
308|Circus of Books|2019|0|1|0|0|United States|Documentary,Biography|Rachel Mason|92.0|0|0|False|7.1||English|1
309|Hail, Caesar!|2016|0|1|0|0|United States,United Kingdom,Japan|Comedy,Drama,Music,Mystery|Ethan Coen,Joel Coen|106.0|1|1|False|6.3|13+|English|4
310|The Pixar Story|2007|0|1|0|0|United States|Documentary|Leslie Iwerks|88.0|0|0|False|7.8|all|English|13
311|Child's Play|1988|0|1|0|1|Canada,United States|Horror,Sci-Fi|Lars Klevberg|90.0|0|0|False|6.6|18+|English,Vietnamese|32
312|Springsteen On Broadway|2018|0|1|0|0|United States|Documentary,Music|Thom Zimny|153.0|0|0|False|8.5||English|2
313|The Angry Birds Movie 2|2019|0|1|0|0|Finland,United States|Animation,Adventure,Comedy,Family|Thurop Van Orman,John Rice|97.0|0|0|False|6.4|7+|English|1
314|Obvious Child|2014|0|1|0|0|United States|Comedy,Drama,Romance|Gillian Robespierre|84.0|0|0|False|6.8|18+|English|6
315|Awe!|2018|0|1|0|0|India|Thriller|Prasanth Varma|150.0|0|0|False|7.8||Telugu|2
316|American Honey|2016|0|1|0|0|United Kingdom,United States|Drama,Romance|Andrea Arnold|163.0|0|0|False|7.0|18+|English|4
317|Last Breath|2019|0|1|0|0|United Kingdom,Belgium,Sweden|Documentary|Richard da Costa,Alex Parkinson|90.0|0|0|False|7.7||English|1
318|Udta Punjab|2016|0|1|0|0|India|Action,Crime,Drama|Abhishek Chaubey|148.0|0|0|False|7.8|18+|Hindi|4
319|Den of Thieves|2018|0|1|0|0|United States|Action,Crime,Drama,Mystery,Thriller|Christian Gudegast|140.0|0|0|False|7.0|18+|English,Polynesian,Spanish|2
320|Wadjda|2012|0|1|0|0|Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States|Comedy,Drama|Haifaa Al-Mansour|98.0|0|0|False|7.5|7+|Arabic|8
321|The Spiderwick Chronicles|2008|0|1|0|0|United States|Action,Adventure,Drama,Family,Fantasy|Mark Waters|96.0|0|0|False|6.5|7+|English|12
322|The Christmas Chronicles|2018|0|1|0|1|United States|Adventure,Comedy,Family,Fantasy|Clay Kaytis|104.0|0|0|False|7.1|7+|English,Spanish,French,Romanian|2
323|Turbo|2013|0|1|0|0|United States|Animation,Adventure,Comedy,Family,Sci-Fi,Sport|David Soren|96.0|0|0|False|6.4|7+|English|7
324|My Girl|1991|0|1|0|0|United States|Comedy,Drama,Family,Romance|Howard Zieff|102.0|0|0|False|6.9|7+|English|29
325|22-Jul|2018|0|1|0|0|Norway,Iceland,United States|Crime,Drama,History,Thriller|Paul Greengrass|143.0|0|0|False|6.8|18+|English,Norwegian|2
326|Adam Sandler: 100% Fresh|2018|0|1|0|0|United States|Comedy,Music|Steven Brill,Nicholaus Goossen|73.0|0|0|False|7.6|18+|English|2
327|Remember|2015|0|1|0|1|Canada,Mexico,Germany,South Africa|Drama,Mystery,Thriller|Atom Egoyan|94.0|0|0|False|7.5|18+|English,German|5
328|Triple Frontier|2019|0|1|0|0|United States|Action,Adventure,Crime,Drama,Thriller|J.C. Chandor|125.0|0|0|False|6.4|18+|English,Spanish,Portuguese|1
329|Bombshell: The Hedy Lamarr Story|2018|0|1|0|0|United States|Documentary,Biography,History,War|Alexandra Dean|88.0|0|0|False|7.4|13+|English,German|2
330|Paddleton|2019|0|1|0|0|United States|Comedy,Drama|Alex Lehmann|89.0|0|0|False|7.2|18+|English|1
331|Bad Boys II|2003|0|1|0|0|United States|Action,Comedy,Crime,Thriller|Michael Bay|147.0|0|0|False|6.6|18+|English,Spanish,Russian|17
332|Sour Grapes|2016|0|1|0|0|United States|Comedy|Larry David|91.0|0|0|False|7.3|16+|English|4
333|Betting on Zero|2017|0|1|0|0|United States|Documentary|Ted Braun|99.0|0|0|False|7.2||English,Spanish|3
334|Delhi Belly|2011|0|1|0|0|India|Action,Comedy,Crime|Abhinay Deo,Akshat Verma|103.0|0|0|False|7.5||English,Hindi|9
335|Being Elmo: A Puppeteer's Journey|2011|0|1|0|0|United States|Documentary|Constance Marks,Philip Shane|80.0|0|0|False|7.6|7+|English|9
336|Williams|2017|0|1|0|0|United Kingdom|Documentary,Biography,Sport|Morgan Matthews|109.0|0|0|False|7.6||English|3
337|It Comes at Night|2017|0|1|0|0|United States|Horror,Mystery|Trey Edward Shults|91.0|0|0|False|6.2|18+|English|3
338|Cuba and the Cameraman|2017|0|1|0|0|United States|Documentary|Jon Alpert|113.0|0|0|False|8.2||English,Spanish|3
339|Creep|2014|0|1|0|0|United States|Horror,Thriller|Patrick Brice|77.0|0|0|False|6.3|18+|English|6
340|The Interview|2014|1|1|0|1|United States|Action,Adventure,Comedy|Evan Goldberg,Seth Rogen|112.0|0|0|False|6.5|18+|English,Korean|6
341|Bobby Robson: More Than a Manager|2018|0|1|0|0|United Kingdom|Documentary,Sport|Gabriel Clarke,Torquil Jones|104.0|0|0|False|8.2||English|2
342|Outbreak|1995|0|1|0|0|United States|Action,Drama,Thriller|Wolfgang Petersen|127.0|0|0|False|6.6|18+|English,Korean,French|25
